freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,TOTAL,F,NL	5731102 	5801779 	5883048 	5966151 	6040594 	6121740 	6198911 	6273255 	6344070 	6415386 	6492540 	6569734 	6645353 	6712092 	6768924 	6827479 	6896703 	6942948 	6990658 	7040084 	7096734 	7160112 	7204263 	7236953 	7270437 	7304213 	7344892 	7390802 	7441337 	7488650 	7534092 	7590944 	7648728 	7703914 	7755666 	7796640 	7831600 	7870304 	7914118 	7966954 	8017633 	8077220 	8133318 	8177101 	8212118 	8239547 	8256803 	8269478 	8293326 	8329391 	8371513 	8412317 	8447477 	8472236 	8494904 	8527868 	8561985 	8606405 	8654043 	8701077 	8759554 	8788879 	8845204 	8960982 	9022174 	9065576 
A,NR,TOTAL,F,NO	1789949 	1803627 	1818629 	1832860 	1846436 	1860591 	1875388 	1892519 	1908839 	1925056 	1941184 	1954605 	1969394 	1985270 	1998478 	2011310 	2022234 	2032090 	2041301 	2049772 	2057040 	2064760 	2073540 	2082035 	2088834 	2095753 	2102788 	2111585 	2122134 	2132604 	2139836 	2148836 	2160275 	2172747 	2186187 	2198153 	2209212 	2220570 	2232493 	2245770 	2261357 	2272135 	2282132 	2296145 	2308408 	2322293 	2338238 	2355346 	2377481 	2404199 	2431447 	2459456 	2486999 	2515367 	2541622 	2566978 	2588874 	2609187 	2627248 	2643139 	2661018 	2672110 	2687938 	2723514 	2754489 	2775143 
A,NR,TOTAL,F,PL	15253800 	: 	: 	: 	: 	16132500 	: 	: 	: 	: 	16793500 	: 	: 	: 	: 	17384456 	: 	: 	: 	: 	18159646 	: 	: 	: 	: 	18989503 	: 	: 	: 	: 	19497908 	19577208 	19647898 	19710130 	19758399 	19802557 	19823369 	19842642 	19858815 	19868726 	19715504 b	19716616 	19717034 	19711782 	19704178 	19703582 	19703200 	19698704 	19704140 	19720950 	19610632 b	19633018 	19636496 	19636442 	19613892 	19608451 	19590169 	19595127 	19596388 	19592436 	19584757 	19131216 bep	19043758 ep	18980357 ep	18914999 ep	18855180 ep
A,NR,TOTAL,F,PT	4603250 	4634976 	4675540 	4703980 	4713080 	4721610 	4699810 	4667200 	4632820 	4593720 	4539570 	4553892 	4546370 	4556560 	4568680 	4680740 	4876530 	4915990 	4958610 	4999760 	5042890 	5088051 	5120752 	5148652 	5165938 	5186083 	5193233 	5195289 	5190484 	5185185 	5176677 	5163888 	5154852 	5158868 	5169497 	5186730 	5203747 	5223673 	5248376 	5274465 	5304872 	5344316 	5375295 	5407252 	5425721 	5440950 	5453175 	5468193 	5483592 	5496775 	5509734 	5519178 	5520561 	5500595 	5478747 	5460453 	5449089 	5436542 	5433139 	5434882 	5448405 	5451426 	5453855 	5495973 	5556158 	5609359 
A,NR,TOTAL,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	10050227 	10127043 	10253668 	10360995 	10458265 	10550665 	10627776 	10735500 	10880755 	10979838 	11076768 	11173278 	11214574 	11288141 	11359888 	11411665 	11444508 	11492093 	11538970 	11599025 	11653750 	11709212 	11760564 	11752489 	11596272 	11587514 	11579217 	11568996 	11548426 	11518907 	11499014 	11487412 	11475444 	11467093 	11169297 	11088602 	11036295 	10965209 	10905183 	10840507 	10586266 	10488417 	10414274 	10366110 	10318889 	10258594 	10201259 	10163573 	10110852 	10041869 	9978614 	9914008 	9868177 e	9814072 	9802644 e	9790587 e	9796206 e	9752617 e
A,NR,TOTAL,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3876555 	3865866 	3855284 	3854516 	3848217 	3837398 	3830529 	3814931 	3800809 	3784417 	3768404 	3753102 	3720624 b	3702229 	3684497 	3666896 	3649994 	3630114 	3611245 	3590852 	3570953 	3552066 	3525575 	3489070 	3411719 b	3392796 	3372690 
A,NR,TOTAL,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78191815 	77964706 	77727318 	77561598 	77144320 	76871457 	76590007 	76371980 	76291763 	76262345 	76275129 	76809957 	: 	: 	77120043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,SE	3743575 	3757848 	3778988 	3798896 	3821808 	3854303 	3890033 	3923918 	3950551 	3972328 	4007802 	4045424 	4066735 	4077830 	4089481 	4108766 	4127168 	4143580 	4162409 	4174819 	4187535 	4198127 	4204412 	4210128 	4214437 	4222078 	4231029 	4244004 	4261503 	4283008 	4314958 	4346613 	4373497 	4397428 	4424155 	4460127 	4471425 	4474782 	4475712 	4478703 	4481308 	4490039 	4500683 	4513681 	4529014 	4545081 	4561202 	4589734 	4619006 	4652637 	4691668 	4725326 	4756021 	4789988 	4830507 	4875115 	4920051 	4981806 	5037580 	5087747 	5131775 	5156448 	5191619 	5223232 	5239188 	5262925 
A,NR,TOTAL,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	894141 	: 	: 	: 	: 	916724 	933325 	944341 	954800 	964001 	974117 	982638 	978951 	985910 	991397 	996163 	1001150 	1022076 	1026415 	1027975 	1028125 	1029716 	1028879 	1026965 	1024948 	1025102 	1022192 	1018355 	1016763 	1015117 	1016943 	1017352 	1019024 	1019446 	1019631 	1020538 	1021893 	1023395 	1023736 b	1028417 	1032869 	1035626 	1038765 	1039760 	1040211 	1040645 	1040855 	1040770 	1039839 	1042252 	1044795 	1049039 	1049485 	1053701 	1055520 	1058574 
A,NR,TOTAL,F,SK	2028234 	2106281 	2131222 	2152520 	2175236 	2198365 	2219563 	2240366 	2258823 	2276292 	2295640 	2299504 	2318249 	2341097 	2365550 	2391573 	2417550 	2444248 	2470259 	2496077 	2521567 	2540738 	2562173 	2582675 	2601818 	2621022 	2639676 	2656037 	2671904 	2687402 	2701168 	2714798 	2712647 	2723925 	2736408 	2747306 	2754078 	2760498 	2765645 	2769690 	2773531 	2766271 	2767030 	2765119 	2763744 	2763661 	2763073 	2762525 	2762376 	2764064 	2766864 	2767273 	2772570 	2774857 	2776889 	2779021 	2780170 	2783659 	2786606 	2789344 	2792523 	2793295 	2776809 	2773698 	2771470 	2768502 
A,NR,TOTAL,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14903 	15127 	15296 	15444 	15650 	15926 	: 	16227 	17159 	17234 	: 	: 	: 	: 	17665 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,F,TR	13288710 	13606231 	13943430 	14301507 	14681761 	15085597 	15471242 	15876225 	16301597 	16748489 	17218115 	17585502 	17972171 	18379259 	18808000 	19259726 	19662486 	20099695 	20573588 	21086702 	21641899 	22153959 	22693570 	23262258 	23861687 	24493659 	25009333 	25554101 	26129776 	26738340 	27381953 	27989019 	28548541 	29112544 	29677549 	30241536 	30811583 	31390590 	31971594 	32547564 	33100471 	32330652 b	32759611 	33153312 	33541375 	33948680 	34369633 	34800258 	35209723 	35615946 	36098842 	36679806 	37191315 	37671216 	38194504 	38711602 	39229862 	39771221 	40275390 	40863902 	41433861 	41698377 	42252172 	42575441 	42638306 	42811834 
A,NR,TOTAL,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26360288 	26133207 	25924585 	25710574 	25515270 	25346469 	25174503 	25031011 	24894631 	24778427 	24675525 	24565563 	24476570 	24409948 	24327606 	22971835 b	22872998 	22770325 	22658586 	22528292 	22389339 	22223341 	21990719 	: 	: 	: 
A,NR,TOTAL,F,UK	27000000 	27200000 	27400000 	27500000 	27700000 	27900000 	28056700 	28208600 	28357500 	28491100 	28596800 	28700700 	28798979 	28864250 	28889066 	28875801 	28860209 	28850323 	28846705 	28857624 	28892661 	28932214 	28936510 	28935694 	28966475 	29026946 	29103551 	29173506 	29234961 	29306220 	29383284 	29474366 	29568669 	29641149 	29714215 	29787456 	29849164 	29910222 	29979899 	30061268 	30150784 	30238346 	30336950 	30452240 	30582491 	30762960 	30968983 	31178445 	31407298 	31625820 	31841228 	32071042 	32288847 	32481221 	32687816 	32919294 	33152984 	33364404 	33563620 	33746076 	: p	: 	: 	: 	: 	: 
A,NR,TOTAL,F,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1039500 	1052694 	1065598 	1079251 	1092855 	889913 b	: 	: 	: 	: 	888310 p	901303 	910355 	910253 	907234 	913441 	903544 	: 	: 	: 
A,NR,TOTAL,M,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23695 	24828 	25637 	26715 	26716 	28965 	31476 	32735 	34820 	34083 	33659 	33852 	34281 	34493 	34433 	34268 	34419 	34805 	37582 	40085 	40974 	42517 	43515 	44181 	43786 	39863 	39863 	38838 	: 	: 	: 	: 	: 	38789 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1531735 	1527496 	1524455 	1518813 	1513750 	1506889 	1499360 	1489316 	1477908 	1467420 	1459649 	1455670 	1458774 	1460577 	1461567 	1461199 	1458451 	1453541 	1438609 	1429594 	1420613 	1409982 	1387060 	1366921 	: 	1168717 
A,NR,TOTAL,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1545700 	1543100 	1542400 	1543600 	1546700 	1550600 	1554111 	1557399 	1562557 	1568265 	1575826 	1583584 	1590285 	: 	: 	1439148 	1429042 	1418771 	1408199 	1401731 	1397005 	1398107 	: 	1405373 	1413526 	: 
A,NR,TOTAL,M,AT	3273218 	3291596 	3313774 	3337633 	3363383 	3390044 	3417414 	3450360 	3481478 	3494277 	3510844 	3525203 	3549863 	3575804 	3599383 	3589013 	3572603 	3573124 	3577044 	3567947 	3564180 	3570172 	3590286 	3582589 	3583422 	3588116 	3594380 	3602199 	3608710 	3623136 	3654915 	3696200 	3746551 	3793245 	3820889 	3831200 	3836950 	3844019 	3848305 	3856029 	3868331 	3881104 	3906734 	3929599 	3952600 	3984866 	4014344 	4030062 	4042489 	4056935 	4066201 	4078871 	4098144 	4123622 	4155339 	4200397 	4272553 	4312441 	4338518 	4357033 	4378772 	4396952 	4425485 	4484815 	4514832 	4532880 
A,NR,TOTAL,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3918300 	3954500 	3988800 	4023000 	4058500 	4103700 	4152200 	4205000 	4258100 	4358300 	4455503 	4517055 	4583484 	4648793 	4713548 	4775857 	4835641 	4891210 	4938027 	4982404 	5028008 	5053845 	5074520 	5039629 	5067206 	: 
A,NR,TOTAL,M,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1804854 	: 	: 	1839012 e	1856962 e	1868452 e	1876871 e	1880333 e	1882841 e	1882898 	1883568 	1883485 	1878012 	1878035 	1877482 	1875610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,BE	4477933 	4497822 	4496860 	4529505 	4571125 	4627860 	4661825 	4687436 	4708216 	4717790 	4729643 	4721866 	4744663 	4759930 	4774403 	4792142 	4805234 	4808465 	4814057 	4813742 	4818944 	4821395 	4812473 	4813139 	4809520 	4811558 	4812183 	4816234 	4821803 	4848944 	4860099 	4880685 	4899232 	4923472 	4940224 	4954671 	4958785 	4971780 	4982672 	4993718 	5006014 	5018019 	5042288 	5066885 	5087176 	5111325 	5143821 	5181408 	5224309 	5268651 	5312221 	5401718 b	5440288 b	5472856 	5493792 	5524068 	5569264 	5589272 	5614218 	5644826 	5681225 	5700474 	5733645 	5796147 	5836003 	5870869 
A,NR,TOTAL,M,BG	3908203 	3946909 	3985191 	4017678 	4051406 	4085011 	4115830 	4143284 	4167846 	4202111 	4231424 	4256570 	4276976 	4294440 	4319642 	4349988 	4359515 	4385322 	4401687 	4390695 	4409149 	4421714 	4433740 	4442852 	4449515 	4456401 	4433478 	4437390 	4437943 	4439333 	4323773 	4269998 	4229449 	4169133 	4151638 	4129966 	4103368 	4077501 	4044965 	4014071 	3991161 	3967423 	3833139 	3802214 	3772128 	3744120 	3714614 	3686579 	3660367 	3635855 	3613958 	3588926 	3566767 	3500611 	3454629 	3407807 	3359761 	3311969 	3263234 	3213926 	3163414 	3142310 	3118181 	3099503 	3097698 	3095140 
A,NR,TOTAL,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4703212 	4687717 	4666476 	4637741 	4610183 	4583082 	4555296 	4535032 	4521412 	4511623 	4416912 	4408159 	4398293 	4397526 	4401211 	4409197 	4420842 	4426519 	4421534 	4415745 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,CH	2565100 	2597198 	2672561 	2740094 	2797025 	2838367 	2867046 	2902660 	2943508 	2980991 	3013995 	3025330 	3045356 	3070840 	3086951 	3099698 	3079816 	3059865 	3055365 	3057531 	3066235 	3081965 	3101817 	3121033 	3130360 	3145258 	3160381 	3179911 	3201854 	3228921 	3257537 	3296962 	3341665 	3373916 	3403863 	3428368 	3448842 	3457621 	3465243 	3478689 	3500708 	3519698 	3544349 	3575029 	3601539 	3628696 	3652502 	3679359 	3727014 	3786675 	3830566 	3877426 b	3922253 	3968524 	4022091 	4073880 	4121471 	4173437 	4206434 	4237121 	4268863 	4302599 	4338203 	4379953 	4451532 	4500389 
A,NR,TOTAL,M,CY	: 	281983 	284000 	285000 	288200 	290200 	292100 	294000 	295900 	298900 	302000 	304000 	306000 	312566 	315500 	250800 b	248711 	248700 	246800 	248200 	250900 	254100 	259938 	260904 	264416 	267968 	271309 	274519 	277487 	280569 	285591 	292485 	300255 	308530 	314504 	319967 	324809 	329195 	333025 	336325 	339655 	342752 	346178 	350137 	354562 	359321 	364582 	371514 	380458 	389926 	399605 	408758 	418993 	419796 	418495 	419287 	421141 	423998 	428178 	434611 	443238 	447552 	453251 	465129 	475594 	484201 
A,NR,TOTAL,M,CZ	4696688 	4637928 	4658142 	4675376 	4703799 	4732662 	4755492 	4773744 	4786285 	4796180 	4804667 	4750499 	4766621 	4790087 	4821712 	4857403 	4892252 	4924587 	4952956 	4980454 	5004685 	4988799 	4997570 	5004846 	5009138 	5014254 	5018861 	5022614 	5027374 	5033142 	5035658 	5000966 	5006002 	5013413 	5019297 	5020464 	5016515 	5012085 	5008730 	5005435 	5001062 	4982360 	4965512 	4961699 	4967142 	4970656 	4989652 	5010595 	5065117 	5116678 	5136166 	5147231 	5158210 	5164349 	5162380 	5176927 	5186330 	5200687 	5219791 	5244194 	5271996 	5170902 b	5183775 	5308523 	5342610 	5354579 
A,NR,TOTAL,M,DE	25911727 	26327705 	26637794 	27028246 	27351588 	27764732 	28171017 	28399595 	28418493 	28716238 	29179962 	29071621 	29367427 	29533234 	29713752 	29604450 	29381500 	29262796 	29216516 	29214271 	29317070 	29481040 	29522856 	29427855 	29305788 	29179721 	29190016 	29285381 	29419390 	29693115 	30236438 	38499977 	38839103 	39300081 	39518484 	39644965 	39824823 	39954835 	39992311 	40004142 	40090776 	40156536 	40274676 	40344879 	40356014 	40353627 	40339961 	40301166 	40274292 	40184283 	40103606 	39124600 b	39229947 	39380976 	39556923 	39835457 	40514123 	40697118 	40843565 	40966691 	41037613 	41026519 	41066785 	40919705 b	41161931 	41241701 
A,NR,TOTAL,M,DE_TOT	33686416 	34072979 	34342151 	34772182 	35136070 	35512866 	35950678 	36207850 	36248398 	36559741 	37031535 	36936886 	37240400 	37399813 	37565088 	37439268 	37198915 	37068685 	37033557 	37045176 	37156554 	37338005 	37371968 	37289919 	37182746 	37048127 	37067685 	37188995 	37354687 	37665917 	38109738 	38499977 	38839103 	39300081 	39518484 	39644965 	39824823 	39954835 	39992311 	40004142 	40090776 	40156536 	40274676 	40344879 	40356014 	40353627 	40339961 	40301166 	40274292 	40184283 	40103606 	39124600 b	39229947 	39380976 	39556923 	39835457 	40514123 	40697118 	40843565 	40966691 	41037613 	41026519 	41066785 	40919705 b	41161931 	41241701 
A,NR,TOTAL,M,DK	2264558 	2277768 	2295948 	2313679 	2331881 	2350377 	2367216 	2387544 	2404948 	2416083 	2432491 	2459814 	2470193 	2484811 	2498164 	2504217 	2506844 	2512827 	2519844 	2525588 	2529053 	2528225 	2523825 	2521220 	2517942 	2517072 	2520563 	2526020 	2527996 	2528165 	2530597 	2536391 	2544454 	2554594 	2563442 	2573324 	2592222 	2604937 	2615669 	2625421 	2634122 	2644319 	2654146 	2662423 	2670135 	2677292 	2685846 	2696662 	2712666 	2732020 	2743286 	2756582 	2766776 	2778852 	2792279 	2811014 	2837887 	2860178 	2876473 	2889073 	2896918 	2904857 	2922915 	2948999 	2963691 	2978985 
A,NR,TOTAL,M,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143482300 	144070349 	144673096 	145326242 	146070251 	146564985 	: 	147111252 	147320739 	147642376 	148082914 	148555735 	149203726 	149974239 	150740940 b	151481341 	152326873 	152847094 	153223070 	153637419 	154029259 	155154827 b	155465172 	155965884 	156496446 	157221662 	158130051 	159019265 	159963983 	160759822 	161550072 	162516883 b	163200400 	163564373 	162975518 b	163336550 b	164049641 	164412743 be	164824949 be	165663254 	166071632 b	166485653 	167026937 	167554725 	167661475 	167998389 	168648075 bp	169621464 p	: 
A,NR,TOTAL,M,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	166097139 	166443729 be	166835705 be	167647945 	168028316 b	168409033 	168930740 	169446708 	169535498 	169860682 	170509941 bp	171496874 p	: 
A,NR,TOTAL,M,EE	532034 	538783 	547734 	557386 	567580 	578142 	588549 	595864 	601452 	611290 	618455 	626720 	635786 	643439 	650352 	656622 	662555 	667676 	673379 	677274 	681573 	686506 	692408 	697982 	703214 	708088 	713979 	720578 	727183 	731392 	734538 	733549 	726755 	703305 	686000 	671264 	659355 	649490 	642999 	636259 	653080 	649070 	644300 	639990 	635450 	631710 	627930 	624260 	622050 	621320 	620800 	619700 	618138 	616167 	614919 	614704 b	616708 	617538 	621084 	625635 	629277 	630915 	633415 	647366 	651613 	649753 
A,NR,TOTAL,M,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	224286678 	: 	: 	: 	: 	227486336 	: 	: 	: 	: 	231060897 	231925597 b	232583596 	233504540 	234131127 	234621198 	235094144 	235520752 	236677565 b	237041244 	237372424 b	237985660 	238413668 	239313785 	240293315 	241370255 	242348516 	243357821 	244451594 b	245409747 	246029769 b	245755282 b	246367824 b	247040780 	: 	248593810 be	249712101 e	250412795 be	251089809 e	251839441 b	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	229757396 	: 	: 	: 	: 	233373475 	234243145 be	234800037 e	235693952 e	236363496 e	236860169 e	237295762 e	237699237 e	238857868 be	239217054 e	239535502 be	240049757 b	240482695 	241382170 	242362156 	243442536 	244422449 	245434002 	246528582 b	247486514 	248104420 b	247824034 b	248430133 b	249347168 	: 	250612028 be	251705241 e	252376814 be	253019859 e	253750024 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,EFTA	4438563 	4486050 	4578546 	4662022 	4734567 	4792330 	4836997 	4888082 	4946967 	5001287 	5049247 	5073212 	5109387 	5151489 	5180975 	5207340 	5197347 	5186566 	5189800 	5199754 	5215430 	5237647 	5265242 	5293198 	5308840 	5329465 	5351744 	5379898 	5415896 	5457358 	5492168 	5540844 	5599646 	5646472 	5690217 	5727414 	5758997 	5780174 	5802000 	5831962 	5873289 	5908907 	5946170 	5992054 	6032870 	6076986 	6122889 	6179066 	6265048 	6361387 	6435023 	6516167 b	6599530 	6684117 	6771243 	6856443 	6932512 	7012346 	7071295 	7124056 	7181581 	7230269 	7288159 	7365069 	7463671 	: 
A,NR,TOTAL,M,EL	4015284 	4069908 	4121760 	4115104 	4143702 	4136253 	4178588 	4200242 	4254482 	4260971 	4284375 	4304531 	4333473 	4363909 	4377238 	4399201 	4464019 	4536458 	4578620 	4661764 	4702330 	4764344 	4796796 	4828668 	4854482 	4879400 	4898328 	4914765 	4929126 	4948437 	4981978 	5056509 	5105295 	5137456 	5166362 	5188666 	5214072 	5232167 	5263710 	5289898 	5301521 	5330048 	5381045 	5394780 	5406076 	5418462 	5433391 	5442245 	5447947 	5456095 	5460865 	5453444 	5423884 	5366251 	5313239 	5268390 	5224210 	5221277 	5210040 	5208293 	5215488 	5196048 	5115368 b	5093339 	: 	5094094 
A,NR,TOTAL,M,ES	14831040 	14956240 	15029826 	15166264 	15320452 	15496498 	15683942 	15874608 	16083110 	16265389 	16414300 	16641744 	16827942 	17027972 	17220063 	17419371 	17612561 	17807322 	17993218 	18167281 	18323513 	18467449 	18591423 	18695393 	18775089 	18849258 	18906124 	18954956 	18995710 	19023679 	19039785 	19042818 	19126029 	19231389 	19328299 	19417999 	19500458 	19579778 	19664565 	19744257 	19826339 	19923892 	20115524 	20542467 	20924577 	21335287 	21719318 	22118976 	22591483 	22880534 	22982272 	23049480 	23099012 	23013226 	22874710 	22822721 	22806445 	22831107 	22889600 	23016783 	23210668 	23248611 	23288797 	23565593 	23826871 	24090369 
A,NR,TOTAL,M,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222137483 	: 	: 	: 	: 	225302129 	: 	: 	: 	: 	228826266 	229681715 b	230325615 	231231984 	231844773 	232322152 	232783989 	233198199 	234340808 b	234687971 	234999843 b	235596451 	236011847 	236896760 	237861984 	238921965 	239878129 	240858114 	241913560 b	242835035 	243425312 b	243116541 b	243690547 b	244584077 	: 	245818709 be	246909509 e	247581221 be	248231618 e	248959286 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200118494 	: 	: 	: 	: 	203365156 	204135430 be	204599131 e	205413335 e	206003340 e	206405107 e	206740184 e	207047594 e	208106414 b	208345364 e	208528459 b	208899113 	209178260 	209915991 	210719557 	211575156 	212300684 	213039461 	213826199 b	214495279 	214830994 b	214233803 b	214546515 b	215207454 	215514837 be	215895366 be	216668140 e	217058167 be	217445042 e	217962053 	218472768 e	217953504 bep	218060949 ep	218827890 bep	219814111 ep	: 
A,NR,TOTAL,M,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	227573189 	: 	: 	: 	: 	231138844 	231999263 be	232542056 e	233421396 e	234077142 e	234561123 e	234985607 e	235376684 e	236521111 e	236863781 e	237162921 be	237660548 b	238080874 	238965145 	239930825 	240994246 	241952062 	242934295 	243990548 b	244911802 	245499963 b	245185293 b	245752856 b	246631575 	: 	247829465 be	248894200 e	249537905 be	250154998 e	250863089 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,FI	2124665 	2142263 	2157873 	2174124 	2190753 	2200340 	2207250 	2218601 	2232588 	2239681 	2230217 	2219985 	2234037 	2249051 	2262142 	2273815 	2282115 	2286392 	2295668 	2300790 	2306784 	2314843 	2327473 	2342869 	2357172 	2369228 	2377780 	2385866 	2392868 	2401368 	2412760 	2426204 	2443042 	2457282 	2470196 	2481649 	2491701 	2500596 	2509098 	2516075 	2523026 	2529341 	2537597 	2544916 	2552893 	2562077 	2572350 	2583742 	2596787 	2611653 	2625067 	2638416 	2652534 	2666622 	2680364 	2691863 	2701490 	2712327 	2719131 	2723290 	2728262 	2733808 	2743101 	2753477 	2773898 	2790772 
A,NR,TOTAL,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28391114 	28527539 	28657949 	28752019 	28841197 	28929309 	29020418 	29112484 	29214237 	29383653 	29578326 	29778112 	29976600 	30171688 	30385862 	30591100 	30803233 	30980230 	31147979 	31301764 	31462902 	31605383 b	31772665 	32045129 b	32174258 	32247386 	32314352 	32414230 p	32551339 	32644981 	32782095 	32982626 	33088401 p	33309192 p	33434070 p
A,NR,TOTAL,M,FX	22046611 	22278575 	22551930 	23148583 	23389326 	23640222 	23833347 	24042175 	24213366 	24417602 	24655523 	24929367 	25178582 	25407042 	25629845 	25767605 	25846564 	25938577 	26046725 	26133525 	26243789 	26380976 	26530200 	26671516 	26777278 	26890120 	27002340 	27125760 	27255631 	27398614 	27544000 	27668356 	27795121 	27915445 	27999443 	28078056 	28155451 	28235747 	28316181 	28406145 	28566924 	28751019 	28940443 	29129473 	29314499 	29519376 	29714411 	29917578 	30084747 	30247434 	30397950 	30553628 	30699170 	30866009 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
